"Number","YearFrom","Theme","ThemeGroup","Subtheme","SetName","ImageFilename","USRetailPrice","Pieces","Minifigs","PackagingType","OwnCount","WantCount"
"71204",2015,"Dimensions","Miscellaneous","Level Pack","Doctor Who Level Pack","71204-1",29.99,83,1,"Box",8172,1845
"71205",2015,"Dimensions","Miscellaneous","Team Pack","Jurassic World Team Pack","71205-1",24.99,103,2,"Box",7022,1289
"71206",2015,"Dimensions","Miscellaneous","Team Pack","Scooby-Doo! Team Pack","71206-1",24.99,81,1,"Box",7511,1678
"71207",2015,"Dimensions","Miscellaneous","Team Pack","Ninjago Team Pack","71207-1",24.99,97,2,"Box",3856,1338
"71209",2015,"Dimensions","Miscellaneous","Fun Pack","Wonder Woman Fun Pack","71209-1",14.99,41,1,"Box",7170,1142
"71210",2015,"Dimensions","Miscellaneous","Fun Pack","Cyborg Fun Pack","71210-1",14.99,50,1,"Box",5726,1331
"71211",2015,"Dimensions","Miscellaneous","Fun Pack","Bart Simpson Fun Pack","71211-1",14.99,34,1,"Box",6200,1159
"71212",2015,"Dimensions","Miscellaneous","Fun Pack","Emmet Fun Pack","71212-1",14.99,55,1,"Box",7206,1059
"71213",2015,"Dimensions","Miscellaneous","Fun Pack","Bad Cop Fun Pack","71213-1",14.99,62,1,"Box",6233,1041
"71214",2015,"Dimensions","Miscellaneous","Fun Pack","Benny Fun Pack","71214-1",14.99,46,1,"Box",7438,1334
"71215",2015,"Dimensions","Miscellaneous","Fun Pack","Jay Fun Pack","71215-1",14.99,48,1,"Box",4050,1197
"71216",2015,"Dimensions","Miscellaneous","Fun Pack","Nya Fun Pack","71216-1",14.99,59,1,"Box",5096,1185
"71217",2015,"Dimensions","Miscellaneous","Fun Pack","Zane Fun Pack","71217-1",14.99,45,1,"Box",4923,1118
"71218",2015,"Dimensions","Miscellaneous","Fun Pack","Gollum Fun Pack","71218-1",14.99,39,1,"Box",5831,1306
"71219",2015,"Dimensions","Miscellaneous","Fun Pack","Legolas Fun Pack","71219-1",14.99,36,1,"Box",6191,1290
"71220",2015,"Dimensions","Miscellaneous","Fun Pack","Gimli Fun Pack","71220-1",14.99,56,1,"Box",6811,1194
"71221",2015,"Dimensions","Miscellaneous","Fun Pack","Wicked Witch Fun Pack","71221-1",14.99,38,1,"Box",7541,1259
"71222",2015,"Dimensions","Miscellaneous","Fun Pack","Laval Fun Pack","71222-1",14.99,57,1,"Box",4412,878
"71223",2015,"Dimensions","Miscellaneous","Fun Pack","Cragger Fun Pack","71223-1",14.99,45,1,"Box",4902,867
"71227",2015,"Dimensions","Miscellaneous","Fun Pack","Krusty Fun Pack","71227-1",14.99,38,1,"Box",5715,1120
"71231",2015,"Dimensions","Miscellaneous","Fun Pack","Unikitty Fun Pack","71231-1",14.99,57,1,"Box",6343,1112
"71232",2015,"Dimensions","Miscellaneous","Fun Pack","Eris Fun Pack","71232-1",14.99,59,1,"Box",4613,877
"75060",2015,"Star Wars","Licensed","Ultimate Collector Series","Slave I","75060-1",199.99,1996,4,"Box",21023,9654
"75072",2015,"Star Wars","Licensed","Microfighters","ARC-170 Starfighter","75072-1",9.99,95,1,"Box",9916,2881
"75073",2015,"Star Wars","Licensed","Microfighters","Vulture Droid","75073-1",9.99,77,1,"Box",7512,2576
"75074",2015,"Star Wars","Licensed","Microfighters","Snowspeeder","75074-1",9.99,97,1,"Box",15735,2500
"75075",2015,"Star Wars","Licensed","Microfighters","AT-AT","75075-1",9.99,88,1,"Box",16556,2367
"75076",2015,"Star Wars","Licensed","Microfighters","Republic Gunship","75076-1",9.99,105,1,"Box",9947,3125
"75077",2015,"Star Wars","Licensed","Microfighters","Homing Spider Droid","75077-1",9.99,102,1,"Box",7704,2480
"75078",2015,"Star Wars","Licensed","Rebels","Imperial Troop Transport","75078-1",12.99,141,4,"Box",16819,3471
"75079",2015,"Star Wars","Licensed","Battlefront","Shadow Troopers","75079-1",12.99,95,4,"Box",15217,3611
"75080",2015,"Star Wars","Licensed","Episode I","AAT","75080-1",24.99,251,3,"Box",8303,3688
"75081",2015,"Star Wars","Licensed","Episode IV","T-16 Skyhopper","75081-1",24.99,247,2,"Box",10155,3632
"75082",2015,"Star Wars","Licensed","Rebels","TIE Advanced Prototype","75082-1",39.99,355,3,"Box",13611,5007
"75083",2015,"Star Wars","Licensed","Rebels","AT-DP","75083-1",49.99,500,4,"Box",8034,5076
"75084",2015,"Star Wars","Licensed","Rebels","Wookiee Gunship","75084-1",69.99,570,4,"Box",5835,4879
"75085",2015,"Star Wars","Licensed","Episode II","Hailfire Droid","75085-1",19.99,163,3,"Box",6878,4550
"75086",2015,"Star Wars","Licensed","Episode I","Battle Droid Troop Carrier","75086-1",39.99,565,15,"Box",4963,4608
"75087",2015,"Star Wars","Licensed","Legends","Anakin's Custom Jedi Starfighter","75087-1",39.99,370,3,"Box",5569,5174
"75088",2015,"Star Wars","Licensed","The Clone Wars","Senate Commando Troopers","75088-1",12.99,106,4,"Box",13378,3985
"75089",2015,"Star Wars","Licensed","Miscellaneous","Geonosis Troopers","75089-1",12.99,105,4,"Box",15238,4231
"75090",2015,"Star Wars","Licensed","Rebels","Ezra's Speeder Bike","75090-1",19.99,253,3,"Box",9273,3427
"75091",2015,"Star Wars","Licensed","Episode I","Flash Speeder","75091-1",29.99,312,5,"Box",7956,3540
"75092",2015,"Star Wars","Licensed","Episode I","Naboo Starfighter","75092-1",49.99,442,9,"Box",8985,4985
"75093",2015,"Star Wars","Licensed","Episode VI","Death Star Final Duel","75093-1",79.99,724,5,"Box",11362,5024
"75094",2015,"Star Wars","Licensed","Episode VI","Imperial Shuttle Tydirium","75094-1",99.99,937,5,"Box",16470,6716
"75095",2015,"Star Wars","Licensed","Ultimate Collector Series","TIE Fighter","75095-1",199.99,1685,1,"Box",13168,7512
"75096",2015,"Star Wars","Licensed","Episode I","Sith Infiltrator","75096-1",89.99,662,8,"Box",4991,5415
"75097",2015,"Star Wars","Licensed","Seasonal","LEGO Star Wars Advent Calendar","75097-1",39.99,292,9,"Box",10311,2273
"75099",2015,"Star Wars","Licensed","Episode VII","Rey's Speeder","75099-1",19.99,193,2,"Box",26981,2952
"75100",2015,"Star Wars","Licensed","Episode VII","First Order Snowspeeder","75100-1",39.99,444,3,"Box",11515,3272
"75101",2015,"Star Wars","Licensed","Episode VII","First Order Special Forces TIE Fighter","75101-1",69.99,517,4,"Box",16679,4363
"75102",2015,"Star Wars","Licensed","Episode VII","Poe's X-wing Fighter","75102-1",79.99,717,4,"Box",22583,4831
"75103",2015,"Star Wars","Licensed","Episode VII","First Order Transporter","75103-1",89.99,792,7,"Box",12336,4472
"75104",2015,"Star Wars","Licensed","Episode VII","Kylo Ren's Command Shuttle","75104-1",119.99,1005,6,"Box",13695,3731
"75105",2015,"Star Wars","Licensed","Episode VII","Millennium Falcon","75105-1",149.99,1329,7,"Box",23837,4358
"75106",2015,"Star Wars","Licensed","Rebels","Imperial Assault Carrier","75106-1",129.99,1216,6,"Box",5824,4905
"75107",2015,"Star Wars","Licensed","Buildable Figures","Jango Fett","75107-1",19.99,85,0,"Box",8005,1888
"75108",2015,"Star Wars","Licensed","Buildable Figures","Clone Commander Cody","75108-1",19.99,82,0,"Box",7409,2139
"75109",2015,"Star Wars","Licensed","Buildable Figures","Obi-Wan Kenobi","75109-1",24.99,83,0,"Box",7422,1676
"75110",2015,"Star Wars","Licensed","Buildable Figures","Luke Skywalker","75110-1",19.99,83,0,"Box",6679,1483
"75111",2015,"Star Wars","Licensed","Buildable Figures","Darth Vader","75111-1",29.99,160,0,"Box",12942,1972
"75112",2015,"Star Wars","Licensed","Buildable Figures","General Grievous","75112-1",34.99,186,0,"Box",11777,3102
"75899",2015,"Speed Champions","Licensed","Ferrari","LaFerrari","75899-1",14.99,164,1,"Box",8740,3110
"75900",2015,"Scooby-Doo","Licensed","","Mummy Museum Mystery","75900-1",14.99,110,2,"Box",7485,2198
"75901",2015,"Scooby-Doo","Licensed","","Mystery Plane Adventures","75901-1",19.99,128,2,"Box",6712,2167
"75902",2015,"Scooby-Doo","Licensed","","The Mystery Machine","75902-1",29.99,301,3,"Box",13441,3533
"75903",2015,"Scooby-Doo","Licensed","","Haunted Lighthouse","75903-1",49.99,437,4,"Box",6111,2639
"75904",2015,"Scooby-Doo","Licensed","","Mystery Mansion","75904-1",89.99,860,6,"Box",7832,3283
"75908",2015,"Speed Champions","Licensed","Ferrari","458 Italia GT2","75908-1",14.99,153,1,"Box",8045,2929
"75909",2015,"Speed Champions","Licensed","McLaren","McLaren P1","75909-1",14.99,168,1,"Box",8856,3003
"75910",2015,"Speed Champions","Licensed","Porsche","Porsche 918 Spyder","75910-1",14.99,151,1,"Box",8055,3228
"75911",2015,"Speed Champions","Licensed","McLaren","McLaren Mercedes Pit Stop","75911-1",29.99,332,3,"Box",4461,2789
"75912",2015,"Speed Champions","Licensed","Porsche","Porsche 911 GT Finish Line","75912-1",49.99,551,4,"Box",4591,3005
"75913",2015,"Speed Champions","Licensed","Ferrari","F14 T & Scuderia Ferrari Truck","75913-1",99.99,884,6,"Box",4707,3634
"75915",2015,"Jurassic World","Licensed","","Pteranodon Capture","75915-1",19.99,174,2,"Box",5817,1512
"75916",2015,"Jurassic World","Licensed","","Dilophosaurus Ambush","75916-1",29.99,248,2,"Box",6186,1897
"75917",2015,"Jurassic World","Licensed","","Raptor Rampage","75917-1",49.99,324,3,"Box",5380,1975
"75918",2015,"Jurassic World","Licensed","","T. rex Tracker","75918-1",69.99,520,3,"Box",3945,1904
"75919",2015,"Jurassic World","Licensed","","Indominus Rex Breakout","75919-1",129.99,1156,4,"Box",3706,2415
"75920",2015,"Jurassic World","Licensed","","Raptor Escape","75920-1",39.99,394,2,"Box",2910,2060
"76025",2015,"DC Comics Super Heroes","Licensed","Justice League","Green Lantern vs. Sinestro","76025-1",19.99,174,3,"Box",11216,2025
"76026",2015,"DC Comics Super Heroes","Licensed","Justice League","Gorilla Grodd goes Bananas","76026-1",49.99,347,6,"Box",6350,2316
"76027",2015,"DC Comics Super Heroes","Licensed","Justice League","Black Manta Deep Sea Strike","76027-1",39.99,387,4,"Box",4275,2040
"76028",2015,"DC Comics Super Heroes","Licensed","Justice League","Darkseid Invasion","76028-1",69.99,545,5,"Box",5694,2336
"76029",2015,"Marvel Super Heroes","Licensed","Avengers: Age of Ultron","Iron Man vs. Ultron","76029-1",12.99,90,4,"Box",11415,1972
"76030",2015,"Marvel Super Heroes","Licensed","Avengers: Age of Ultron","Avengers Hydra Showdown","76030-1",19.99,220,3,"Box",9746,1930
"76031",2015,"Marvel Super Heroes","Licensed","Avengers: Age of Ultron","The Hulk Buster Smash","76031-1",29.99,248,4,"Box",16080,2648
"76032",2015,"Marvel Super Heroes","Licensed","Avengers: Age of Ultron","The Avengers Quinjet City Chase","76032-1",79.99,722,5,"Box",7512,3126
"76034",2015,"DC Comics Super Heroes","Licensed","Batman","Batboat Harbour Pursuit","76034-1",29.99,264,3,"Box",6428,2089
"76035",2015,"DC Comics Super Heroes","Licensed","Batman","Jokerland","76035-1",119.99,1037,8,"Box",6189,3210
"76036",2015,"Marvel Super Heroes","Licensed","Ultimate Spider-Man","Carnage's SHIELD Sky Attack","76036-1",12.99,97,3,"Box",9517,2026
"76037",2015,"Marvel Super Heroes","Licensed","Ultimate Spider-Man","Rhino and Sandman Super Villain Team-up","76037-1",39.99,386,4,"Box",4742,2309
"76038",2015,"Marvel Super Heroes","Licensed","Avengers: Age of Ultron","Attack on Avengers Tower","76038-1",59.99,515,5,"Box",8060,3277
"76039",2015,"Marvel Super Heroes","Licensed","Ant-Man","Ant-Man Final Battle","76039-1",19.99,195,3,"Box",8806,3281
"76040",2015,"DC Comics Super Heroes","Licensed","Justice League","Brainiac Attack","76040-1",24.99,179,4,"Box",5931,2390
"76041",2015,"Marvel Super Heroes","Licensed","Avengers: Age of Ultron","The Hydra Fortress Smash","76041-1",49.99,405,5,"Box",4341,2785
"76042",2015,"Marvel Super Heroes","Licensed","Miscellaneous","The SHIELD Helicarrier","76042-1",349.99,2996,17,"Box",6843,6617
"851342",2015,"Ninjago","Action/Adventure","Possession","Ninja Army Building Set","851342-1",14.99,37,4,"Blister pack",763,627
"851358",2015,"Seasonal","Miscellaneous","Christmas","Holiday Bauble White Bricks","851358-1",4.99,62,0,"{Not specified}",781,244
"851362",2015,"Friends","Modern day","Miscellaneous","Party Set","851362-1",7.99,72,0,"Blister pack",72,112
"853441",2015,"Friends","Modern day","Miscellaneous","Mini-doll Carry Case","853441-1",14.99,2,0,"Box",132,138
"853443",2015,"Friends","Modern day","Miscellaneous","VIP Cardboard Name Plate","853443-1",12.99,52,0,"Blister pack",131,131
"2000700",2015,"Education","Educational","Mindstorms","LME Replacement Pack 1","2000700-1",6.99,70,0,"Polybag",42,53
"5002948",2015,"Star Wars","Licensed","Episode VII","C-3PO","5002948-1",3.99,3,1,"Polybag",12139,2370
"5003163",2015,"Education","Educational","Technic","Technic Studless Beams","",12,35,0,"{Not specified}",17,43
"5003164",2015,"Education","Educational","Technic","Technic Angle Beams","",12,30,0,"{Not specified}",17,41
"5003165",2015,"Education","Educational","Technic","Technic Beams with Snaps","",12,30,0,"{Not specified}",17,42
"5003166",2015,"Education","Educational","Technic","Technic Crossblocks","",12,30,0,"{Not specified}",17,45
"5004077",2015,"Promotional","Miscellaneous","Target","2015 Target Minifigure Gift Set","5004077-1",9.99,25,4,"Box",1842,646
"ISBN9780241195819",2015,"Books","Miscellaneous","Dorling Kindersley","LEGO Star Wars: Character Encyclopedia, Updated and Expanded","ISBN0241195810-1",18.99,5,1,"{Not specified}",5064,790
"ISBN9780241196571",2015,"Books","Miscellaneous","Dorling Kindersley","LEGO Friends: The Adventure Guide","ISBN0241196574-1",16.99,6,1,"{Not specified}",139,110
"ISBN9781409352624",2015,"Books","Miscellaneous","Dorling Kindersley","LEGO NINJAGO: Secret World of the Ninja","ISBN1409352625-1",16.99,6,1,"{Not specified}",719,268
"SDCC2015",2015,"Marvel Super Heroes","Licensed","Promotional","Throne of Ultron","SDCC2015-1",39.99,203,4,"Box",415,2862
"10251",2016,"Creator Expert","Model making","Modular Buildings Collection","Brick Bank","10251-1",169.99,2380,5,"Box",22327,9363
"10252",2016,"Creator Expert","Model making","Vehicles","Volkswagen Beetle","10252-1",99.99,1167,0,"Box",17023,4055
"10253",2016,"Creator Expert","Model making","Landmarks","Big Ben","10253-1",249.99,4163,0,"Box",7372,4607
"10254",2016,"Creator Expert","Model making","Winter Village Collection","Winter Holiday Train","10254-1",99.99,734,5,"Box",18322,4006
"10702",2016,"Classic","Basic","Creative Building","Creative Building Set","10702-1",29.99,583,0,"Box",1751,365
"10705",2016,"Classic","Basic","Creative Building","Creative Building Basket","10705-1",59.99,1000,0,"Box",644,323
"10720",2016,"Juniors","Junior","City","Police Helicopter Chase","10720-1",9.99,63,2,"Box",1630,287
"10721",2016,"Juniors","Junior","Marvel Super Heroes","Iron Man vs. Loki","10721-1",12.99,66,2,"Box",2903,719
"10722",2016,"Juniors","Junior","Ninjago","Snake Showdown","10722-1",14.99,92,2,"Box",1258,312
"10723",2016,"Juniors","Junior","Disney Princess","Ariel's Dolphin Carriage","10723-1",14.99,70,1,"Box",1289,316
"10724",2016,"Juniors","Junior","DC Comics Super Heroes","Batman & Superman vs. Lex Luthor","10724-1",19.99,164,3,"Box",2553,604
"10725",2016,"Juniors","Junior","Ninjago","Lost Temple","10725-1",29.99,172,3,"Box",837,378
"10726",2016,"Juniors","Junior","Friends","Stephanie's Horse Carriage","10726-1",12.99,58,1,"Box",779,187
"10727",2016,"Juniors","Junior","Friends","Emma's Ice Cream Truck","10727-1",19.99,136,2,"Box",981,330
"10728",2016,"Juniors","Junior","Friends","Mia's Vet Clinic","10728-1",29.99,173,2,"Box",695,241
"10729",2016,"Juniors","Junior","Disney Princess","Cinderella's Carriage","10729-1",24.99,116,2,"Box",1056,317
"10801",2016,"Duplo","Pre-school","","Baby Animals","10801-1",9.99,13,0,"Box",912,116
"10802",2016,"Duplo","Pre-school","","Savanna","10802-1",19.99,18,1,"Box",369,129
"10803",2016,"Duplo","Pre-school","","Arctic","10803-1",29.99,40,2,"Box",926,234
"10804",2016,"Duplo","Pre-school","","Jungle","10804-1",49.99,86,2,"Box",411,171
"10805",2016,"Duplo","Pre-school","","Around the World","10805-1",99.99,163,5,"Box",737,226
"10806",2016,"Duplo","Pre-school","","Horses","10806-1",14.99,20,1,"Box",196,86
"10807",2016,"Duplo","Pre-school","","Horse Trailer","10807-1",19.99,15,2,"Box",255,95
"10808",2016,"Duplo","Pre-school","","Little Plane","10808-1",9.99,13,1,"Box",709,67
"10809",2016,"Duplo","Pre-school","","Police Patrol","10809-1",14.99,15,2,"Box",544,74
"10810",2016,"Duplo","Pre-school","Trains","Push Train","10810-1",29.99,45,2,"Box",646,92
"10811",2016,"Duplo","Pre-school","Construction","Backhoe Loader","10811-1",14.99,19,1,"Box",686,99
"10812",2016,"Duplo","Pre-school","Construction","Truck & Tracked Excavator","10812-1",19.99,28,2,"Box",1559,90
"10813",2016,"Duplo","Pre-school","Construction","Big Construction Site","10813-1",49.99,67,3,"Box",579,122
"10814",2016,"Duplo","Pre-school","","Tow Truck","10814-1",19.99,28,2,"Box",237,78
"10815",2016,"Duplo","Pre-school","My First","My First Rocket","10815-1",9.99,18,0,"Box",423,55
"10816",2016,"Duplo","Pre-school","My First","My First Cars and Trucks","10816-1",19.99,36,0,"Box",746,55
"10817",2016,"Duplo","Pre-school","","Creative Chest","10817-1",29.99,70,0,"Box",188,46
"10818",2016,"Duplo","Pre-school","My First","My First Truck","10818-1",19.99,29,2,"Box",649,77
"10819",2016,"Duplo","Pre-school","My First","My First Garden","10819-1",19.99,25,2,"Box",406,80
"10820",2016,"Duplo","Pre-school","","Creative Construction Basket","10820-1",59.99,110,2,"{Not specified}",93,46
"10822",2016,"Duplo","Pre-school","Sofia the First","Sofia's Magical Carriage","10822-1",29.99,30,1,"Box",182,93
"10824",2016,"Duplo","Pre-school","Miles from Tomorrowland","Miles' Space Adventures","10824-1",19.99,23,1,"Box",253,67
"10825",2016,"Duplo","Pre-school","Miles from Tomorrowland","Miles' Exo-Flex Suit","10825-1",24.99,37,1,"Box",169,102
"10826",2016,"Duplo","Pre-school","Miles from Tomorrowland","Miles' Stellosphere Hangar","10826-1",34.99,44,1,"Box",236,92
"10827",2016,"Duplo","Pre-school","Mickey Mouse Clubhouse","Mickey & Friends Beach House","10827-1",34.99,48,3,"Box",539,164
"10828",2016,"Duplo","Pre-school","Doc McStuffins","Doc's Pet Vet Care","10828-1",24.99,30,1,"Box",171,63
"10829",2016,"Duplo","Pre-school","Mickey Mouse Clubhouse","Mickey's Workshop","10829-1",19.99,18,1,"Box",294,96
"10830",2016,"Duplo","Pre-school","Minnie","Minnie's Café","10830-1",19.99,27,1,"Box",386,87
"10831",2016,"Duplo","Pre-school","My First","My First Caterpillar","10831-1",9.99,19,0,"Box",286,43
"21026",2016,"Architecture","Model making","Skylines","Venice","21026-1",29.99,212,0,"Box",6658,3031
"21027",2016,"Architecture","Model making","Skylines","Berlin","21027-1",29.99,289,0,"Box",6656,2940
"21028",2016,"Architecture","Model making","Skylines","New York City","21028-1",59.99,598,0,"Box",15383,2801
"21029",2016,"Architecture","Model making","Landmark Series","Buckingham Palace","21029-1",49.99,780,0,"Box",7259,2991
"21030",2016,"Architecture","Model making","Landmark Series","United States Capitol Building","21030-1",99.99,1032,0,"Box",7117,3180
"21031",2016,"Architecture","Model making","Landmark Series","Burj Khalifa","21031-1",39.99,333,0,"Box",3772,1892
"21123",2016,"Minecraft","Licensed","Minifig-scale","The Iron Golem","21123-1",19.99,208,3,"Box",4880,941
"21124",2016,"Minecraft","Licensed","Minifig-scale","The End Portal","21124-1",59.99,559,3,"Box",2002,1455
"21125",2016,"Minecraft","Licensed","Minifig-scale","The Jungle Tree House","21125-1",69.99,706,4,"Box",2196,1518
"21126",2016,"Minecraft","Licensed","Minifig-scale","The Wither","21126-1",39.99,318,4,"Box",2482,1182
"21127",2016,"Minecraft","Licensed","Minifig-scale","The Fortress","21127-1",109.99,984,4,"Box",1604,1458
"21128",2016,"Minecraft","Licensed","Minifig-scale","The Village","21128-1",199.99,1600,9,"Box",1053,2298
"21305",2016,"Ideas","Miscellaneous","","Maze","21305-1",69.99,769,0,"Box",4904,2554
"21306",2016,"Ideas","Miscellaneous","Licensed","The Beatles Yellow Submarine","21306-1",59.99,553,5,"Box",13378,3248
"21307",2016,"Ideas","Miscellaneous","Licensed","Caterham Seven 620R","21307-1",79.99,771,0,"Box",8065,2406
"30278",2016,"Star Wars","Licensed","Episode VII","Poe's X-wing Fighter","30278-1",3.99,64,0,"Polybag",9932,1502
"30347",2016,"City","Modern day","Fire","Fire Car","30347-1",3.99,53,1,"Polybag",2966,515
"30349",2016,"City","Modern day","Traffic","Sports Car","30349-1",3.99,47,1,"Polybag",3897,800
"30399",2016,"Friends","Modern day","Amusement Park","Amusement Park Bowling","30399-1",3.99,51,1,"Polybag",1943,536
"30446",2016,"DC Comics Super Heroes","Licensed","Batman v Superman: Dawn of Justice","The Batmobile","30446-1",3.99,63,0,"Polybag",3969,1081
"30474",2016,"Creator","Model making","Seasonal","Reindeer","30474-1",3.49,77,0,"Polybag",3295,976
"31040",2016,"Creator","Model making","3 in 1","Desert Racers","31040-1",4.99,65,0,"Box",3496,457
"31041",2016,"Creator","Model making","3 in 1","Construction Vehicles","31041-1",4.99,64,0,"Box",3344,435
"31042",2016,"Creator","Model making","3 in 1","Super Soarer","31042-1",9.99,100,0,"Box",3507,426
"31043",2016,"Creator","Model making","3 in 1","Chopper Transporter","31043-1",9.99,124,0,"Box",2528,437
"31044",2016,"Creator","Model making","3 in 1","Park Animals","31044-1",14.99,202,0,"Box",3993,915
"31045",2016,"Creator","Model making","3 in 1","Ocean Explorer","31045-1",14.99,213,0,"Box",4013,789
"31046",2016,"Creator","Model making","3 in 1","Fast Car","31046-1",19.99,222,0,"Box",2443,560
"31047",2016,"Creator","Model making","3 in 1","Propeller Plane","31047-1",19.99,230,0,"Box",3353,857
"31048",2016,"Creator","Model making","3 in 1","Lakeside Lodge","31048-1",29.99,368,1,"Box",8778,2508
"31049",2016,"Creator","Model making","3 in 1","Twin Spin Helicopter","31049-1",29.99,326,0,"Box",1462,586
"31050",2016,"Creator","Model making","3 in 1","Corner Deli","31050-1",39.99,467,2,"Box",10958,3295
"31051",2016,"Creator","Model making","3 in 1","Lighthouse Point","31051-1",59.99,528,2,"Box",6482,3175
"31052",2016,"Creator","Model making","3 in 1","Vacation Getaways","31052-1",69.99,792,2,"Box",9280,3132
"31053",2016,"Creator","Model making","3 in 1","Treehouse Adventures","31053-1",34.99,387,2,"Box",4384,1975
"40161",2016,"Miscellaneous","Miscellaneous","Games","What Am I?","40161-1",39.99,536,16,"Box",1988,584
"40165",2016,"Miscellaneous","Miscellaneous","","Minifigure Wedding Favour Set","40165-1",9.99,89,2,"Box",5271,558
"40166",2016,"Promotional","Miscellaneous","LEGOLAND","LEGOLAND Train","40166-1",19.99,210,4,"Box",3684,776
"40179",2016,"Miscellaneous","Miscellaneous","","Personalised Mosaic Portrait","40179-1",79.99,4502,0,"Box",1416,427
"40201",2016,"Seasonal","Miscellaneous","Valentine's Day","Valentine's Cupid Dog","40201-1",9.99,150,0,"Box",2775,529
"40202",2016,"Seasonal","Miscellaneous","Easter","Easter Chick","40202-1",9.99,111,0,"Box",3269,419
"40203",2016,"Seasonal","Miscellaneous","Halloween","Vampire and Bat","40203-1",5.99,150,0,"Box",3705,503
"40204",2016,"Seasonal","Miscellaneous","Thanksgiving","Pilgrim's Feast","40204-1",5.99,163,0,"Box",2228,312
"40205",2016,"Seasonal","Miscellaneous","Christmas","Little Elf Helpers","40205-1",9.99,238,0,"Box",2864,452
"40206",2016,"Seasonal","Miscellaneous","Christmas","LEGO Santa","40206-1",9.99,155,0,"Box",5295,404
"40220",2016,"Creator","Model making","Promotional","London Bus","40220-1",9.99,118,0,"Box",17645,1280
"40223",2016,"Seasonal","Miscellaneous","Christmas","LEGO Snowglobe","40223-1",9.99,215,1,"Box",10892,2023
"40228",2016,"Promotional","Miscellaneous","Toys R Us","Geoffrey & Friends","40228-1",9.99,133,2,"Box",3847,414
"41065",2016,"Disney","Licensed","Tangled","Rapunzel's Best Day Ever","41065-1",19.99,145,1,"Box",1479,518
"41066",2016,"Disney","Licensed","Frozen","Anna & Kristoff's Sleigh Adventure","41066-1",29.99,174,2,"Box",3942,749
"41067",2016,"Disney","Licensed","Beauty and the Beast","Belle's Enchanted Castle","41067-1",49.99,374,6,"Box",3173,772
"41068",2016,"Disney","Licensed","Frozen","Arendelle Castle Celebration","41068-1",59.99,477,6,"Box",3356,851
"41069",2016,"Disney","Licensed","Palace Pets","Treasure's Day at the Pool","41069-1",5.99,70,0,"Box",1506,390
"41110",2016,"Friends","Modern day","Party","Birthday Party","41110-1",19.99,191,1,"Box",1843,546
"41111",2016,"Friends","Modern day","Party","Party Train","41111-1",9.99,109,1,"Box",2889,493
"41112",2016,"Friends","Modern day","Party","Party Cakes","41112-1",4.99,50,0,"Box",3346,439
"41113",2016,"Friends","Modern day","Party","Party Gift Shop","41113-1",4.99,52,0,"Box",2602,407
"41114",2016,"Friends","Modern day","Party","Party Styling","41114-1",4.99,54,0,"Box",2265,371
"41115",2016,"Friends","Modern day","Art","Emma's Creative Workshop","41115-1",9.99,108,1,"Box",2324,514
"41116",2016,"Friends","Modern day","Traffic","Olivia's Exploration Car","41116-1",14.99,185,1,"Box",2471,516
"41117",2016,"Friends","Modern day","Pop Star","Pop Star TV Studio","41117-1",19.99,194,1,"Box",1528,585
"41118",2016,"Friends","Modern day","Heartlake City","Heartlake Supermarket","41118-1",29.99,313,2,"Box",3436,852
"41119",2016,"Friends","Modern day","Heartlake City","Heartlake Cupcake Cafe","41119-1",39.99,438,2,"Box",2997,927
"41120",2016,"Friends","Modern day","Adventure Camp","Adventure Camp Archery","41120-1",9.99,114,1,"Box",2180,552
"41121",2016,"Friends","Modern day","Adventure Camp","Adventure Camp Rafting","41121-1",29.99,320,2,"Box",1874,873
"41122",2016,"Friends","Modern day","Adventure Camp","Adventure Camp Tree House","41122-1",79.99,726,3,"Box",2236,1165
"41123",2016,"Friends","Modern day","Vet","Foal's Washing Station","41123-1",9.99,77,1,"Box",1729,430
"41124",2016,"Friends","Modern day","Heartlake City","Heartlake Puppy Daycare","41124-1",29.99,286,2,"Box",1791,591
"41125",2016,"Friends","Modern day","Vet","Horse Vet Trailer","41125-1",39.99,370,2,"Box",1911,591
"41126",2016,"Friends","Modern day","Horseback Riding","Heartlake Riding Club","41126-1",59.99,575,2,"Box",1997,656
"41127",2016,"Friends","Modern day","Amusement Park","Amusement Park Arcade","41127-1",14.99,174,1,"Box",3501,771
"41128",2016,"Friends","Modern day","Amusement Park","Amusement Park Space Ride","41128-1",19.99,195,1,"Box",4024,825
"41129",2016,"Friends","Modern day","Amusement Park","Amusement Park Hot Dog Van","41129-1",29.99,243,2,"Box",5287,1133
"41130",2016,"Friends","Modern day","Amusement Park","Amusement Park Roller Coaster","41130-1",99.99,1124,4,"Box",4433,1196
"41131",2016,"Friends","Modern day","Seasonal","LEGO Friends Advent Calendar","41131-1",29.99,218,2,"Box",1636,342
"41132",2016,"Friends","Modern day","Party","Heartlake Party Shop","41132-1",29.99,176,2,"Box",772,615
"41133",2016,"Friends","Modern day","Amusement Park","Amusement Park Bumper Cars","41133-1",39.99,424,2,"Box",2461,948
"41134",2016,"Friends","Modern day","Heartlake City","Heartlake Performance School","41134-1",79.99,774,3,"Box",927,942
"41135",2016,"Friends","Modern day","Pop Star","Livi's Pop Star House","41135-1",49.99,597,2,"Box",2098,1078
